Taxa	Clade
EPI_ISL_16809247_A/Sundsvall/3/2022_2022-12-04	6B.1A.5a.2a.1
EPI_ISL_16809257_A/Skovde/2/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_16809250_A/Vasteras/3/2022_2022-11-21	6B.1A.5a.2a.1
EPI_ISL_16052601_A/Sweden/4/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_15928743_A/Georgia/35/2022_2022-10-25	6B.1A.5a.2a.1
EPI_ISL_15928749_A/Georgia/34/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_15928747_A/Pennsylvania/52/2022_2022-10-12	6B.1A.5a.2a.1
EPI_ISL_15928744_A/Connecticut/37/2022_2022-10-18	6B.1A.5a.2a.1
EPI_ISL_15928754_A/NorthCarolina/09/2022_2022-10-17	6B.1A.5a.2a.1
EPI_ISL_15928753_A/Delaware/50/2022_2022-10-25	6B.1A.5a.2a.1
EPI_ISL_15928751_A/Pennsylvania/60/2022_2022-10-26	6B.1A.5a.2a.1
EPI_ISL_15928728_A/Mississippi/26/2022_2022-10-26	6B.1A.5a.2a.1
EPI_ISL_15928738_A/Connecticut/40/2022_2022-10-22	6B.1A.5a.2a.1
EPI_ISL_15928737_A/Connecticut/38/2022_2022-10-19	6B.1A.5a.2a.1
EPI_ISL_15928735_A/RhodeIsland/54/2022_2022-10-25	6B.1A.5a.2a.1
EPI_ISL_16027622_A/Catalonia/NSVH198260695/2022_2022-11-25	6B.1A.5a.2a.1
EPI_ISL_16589505_A/Baleares/4833/2022_2022-12-15	6B.1A.5a.2a.1
EPI_ISL_16809277_A/Gavle/1/2023_2023-01-02	6B.1A.5a.2a.1
EPI_ISL_16749133_A/Buryatia/106-6V/2022_2022-11-19	6B.1A.5a.2a.1
EPI_ISL_16764795_A/Washington/83/2022_2022-12-09	6B.1A.5a.2a.1
EPI_ISL_16052598_A/Gavle/2/2022_2022-10-30	6B.1A.5a.2a.1
EPI_ISL_16764783_A/Utah/79/2022_2022-12-12	6B.1A.5a.2a.1
EPI_ISL_16764778_A/Florida/80/2022_2022-12-10	6B.1A.5a.2a.1
EPI_ISL_16830524_A/NorthCarolina/02/2023_2023-01-04	6B.1A.5a.2a.1
EPI_ISL_16830522_A/Massachusetts/56/2022_2022-12-26	6B.1A.5a.2a.1
EPI_ISL_16830528_A/Maryland/25/2022_2022-12-19	6B.1A.5a.2a.1
EPI_ISL_16830526_A/NewYork/07/2023_2023-01-03	6B.1A.5a.2a.1
EPI_ISL_16830525_A/Connecticut/07/2023_2023-01-08	6B.1A.5a.2a.1
EPI_ISL_16830529_A/Georgia/05/2023_2023-01-07	6B.1A.5a.2a.1
EPI_ISL_16830530_A/NorthCarolina/01/2023_2023-01-02	6B.1A.5a.2a.1
EPI_ISL_16830532_A/Georgia/02/2023_2023-01-01	6B.1A.5a.2a.1
EPI_ISL_16830539_A/DistrictOfColumbia/02/2023_2023-01-04	6B.1A.5a.2a.1
EPI_ISL_16830538_A/DistrictOfColumbia/03/2023_2023-01-05	6B.1A.5a.2a.1
EPI_ISL_16830537_A/Georgia/64/2022_2022-12-18	6B.1A.5a.2a.1
EPI_ISL_16830542_A/Connecticut/76/2022_2022-12-13	6B.1A.5a.2a.1
EPI_ISL_16830546_A/DistrictOfColumbia/82/2022_2022-12-24	6B.1A.5a.2a.1
EPI_ISL_16830545_A/WestVirginia/50/2022_2022-12-17	6B.1A.5a.2a.1
EPI_ISL_16830543_A/Connecticut/72/2022_2022-12-12	6B.1A.5a.2a.1
EPI_ISL_16830549_A/NewJersey/100/2022_2022-12-28	6B.1A.5a.2a.1
EPI_ISL_16830547_A/WestVirginia/49/2022_2022-12-17	6B.1A.5a.2a.1
EPI_ISL_16830557_A/Amazonas/2023-000249-IEC/2022_2022-12-27	6B.1A.5a.2a.1
EPI_ISL_16830561_A/Colombia/5029/2022_2022-12-24	6B.1A.5a.2a.1
EPI_ISL_15215324_A/Netherlands/11736/2022_2022-09-12	6B.1A.5a.2a.1
EPI_ISL_15215321_A/Netherlands/11733/2022_2022-09-06	6B.1A.5a.2a.1
EPI_ISL_16740757_A/Finland/304/2022_2022-10-13	6B.1A.5a.2a.1
EPI_ISL_16377383_A/Delaware/75/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16681945_A/Switzerland/42438/2022_2022-12-01	6B.1A.5a.2a.1
EPI_ISL_16377382_A/Georgia/55/2022_2022-12-04	6B.1A.5a.2a.1
EPI_ISL_16377378_A/Pennsylvania/86/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_16377375_A/Georgia/53/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16377372_A/RhodeIsland/78/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_16681934_A/Switzerland/86105/2022_2022-11-15	6B.1A.5a.2a.1
EPI_ISL_16377371_A/Georgia/47/2022_2022-11-27	6B.1A.5a.2a.1
EPI_ISL_16377365_A/Pennsylvania/87/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_15170862_A/SaoPaulo/IAL/C9835/2022_2022-09-15	6B.1A.5a.2a.1
EPI_ISL_17019406_A/Texas/IVYG43Q03V2/2023_2023-01-03	6B.1A.5a.2a.1
EPI_ISL_15446865_A/Baleares/3187/2022_2022-07-23	6B.1A.5a.2a.1
EPI_ISL_16377356_A/Connecticut/44/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_17019440_A/Maryland/IVYG43Q05O2/2023_2023-01-10	6B.1A.5a.2a.1
EPI_ISL_15210582_A/Catalonia/NSVH101915964/2022_2022-09-16	6B.1A.5a.2a.1
EPI_ISL_15210581_A/Catalonia/NSVH101915202/2022_2022-09-12	6B.1A.5a.2a.1
EPI_ISL_17102699_A/Minnesota/07/2023_2023-01-07	6B.1A.5a.2a.1
EPI_ISL_17102697_A/Wisconsin/09/2023_2023-01-18	6B.1A.5a.2a.1
EPI_ISL_15814128_A/Netherlands/11799/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16835729_A/Ontario/RV00842/2022_2022-11-09	6B.1A.5a.2a.1
EPI_ISL_15388055_A/Catalonia/NSVH101922640/2022_2022-10-02	6B.1A.5a.2a.1
EPI_ISL_17102690_A/California/192/2022_2022-12-06	6B.1A.5a.2a.1
EPI_ISL_16764803_A/Arizona/71/2022_2022-12-19	6B.1A.5a.2a.1
EPI_ISL_16681956_A/Switzerland/32689/2022_2022-12-07	6B.1A.5a.2a.1
EPI_ISL_16764817_A/Washington/86/2022_2022-12-11	6B.1A.5a.2a.1
EPI_ISL_16764813_A/Washington/89/2022_2022-12-12	6B.1A.5a.2a.1
EPI_ISL_16764811_A/Colorado/66/2022_2022-12-11	6B.1A.5a.2a.1
EPI_ISL_16377260_A/Maine/23/2022_2022-11-16	6B.1A.5a.2a.1
EPI_ISL_16377261_A/Maine/18/2022_2022-11-13	6B.1A.5a.2a.1
EPI_ISL_16377255_A/Brazil/4032/2022_2022-09-15	6B.1A.5a.2a.1
EPI_ISL_16631799_A/Michigan/UOM10048705751/2022_2022-12-04	6B.1A.5a.2a.1
EPI_ISL_16377254_A/Brazil/2041/2022_2022-09-23	6B.1A.5a.2a.1
EPI_ISL_16377251_A/Washington/63/2022_2022-11-15	6B.1A.5a.2a.1
EPI_ISL_16377252_A/Brazil/4898/2022_2022-10-23	6B.1A.5a.2a.1
EPI_ISL_16377248_A/Brazil/3254/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_16616183_A/England/224900419/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16377246_A/CostaRica/5908/2022_2022-11-27	6B.1A.5a.2a.1
EPI_ISL_16377244_A/CostaRica/5836/2022_2022-11-25	6B.1A.5a.2a.1
EPI_ISL_16377205_A/Ohio/49/2022_2022-11-20	6B.1A.5a.2a.1
EPI_ISL_16616149_A/England/224880758/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16377243_A/Brazil/4448/2022_2022-10-07	6B.1A.5a.2a.1
EPI_ISL_16377240_A/Brazil/0108/2022_2022-09-27	6B.1A.5a.2a.1
EPI_ISL_16377236_A/Brazil/9416/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16377233_A/Brazil/4955/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16631776_A/Michigan/UOM10048673429/2022_2022-12-01	6B.1A.5a.2a.1
EPI_ISL_16631778_A/Michigan/UOM10048696656/2022_2022-12-03	6B.1A.5a.2a.1
EPI_ISL_16377231_A/Massachusetts/36/2022_2022-11-18	6B.1A.5a.2a.1
EPI_ISL_16377229_A/DistrictOfColumbia/65/2022_2022-11-25	6B.1A.5a.2a.1
EPI_ISL_16377225_A/Massachusetts/31/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16833125_A/Alaska/33/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16833138_A/Connecticut/80/2022_2022-12-19	6B.1A.5a.2a.1
EPI_ISL_16833146_A/Arizona/06/2023_2023-01-03	6B.1A.5a.2a.1
EPI_ISL_16833148_A/Arizona/05/2023_2023-01-02	6B.1A.5a.2a.1
EPI_ISL_16833152_A/Texas/81/2022_2022-12-29	6B.1A.5a.2a.1
EPI_ISL_16833155_A/Connecticut/05/2023_2023-01-05	6B.1A.5a.2a.1
EPI_ISL_16833160_A/Georgia/06/2023_2023-01-10	6B.1A.5a.2a.1
EPI_ISL_16833161_A/Amazonas/2023-000250-IEC/2022_2022-12-21	6B.1A.5a.2a.1
EPI_ISL_15504835_A/Aberdare/2477/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_14755430_A/Stockholm/30/2022_2022-07-08	6B.1A.5a.2a.1
EPI_ISL_14755433_A/Stockholm/33/2022_2022-08-07	6B.1A.5a.2a.1
EPI_ISL_14755434_A/Stockholm/34/2022_2022-08-06	6B.1A.5a.2a.1
EPI_ISL_15447003_A/CastillaLaMancha/3472/2022_2022-08-12	6B.1A.5a.2a.1
EPI_ISL_15447007_A/CastillaLaMancha/3496/2022_2022-08-22	6B.1A.5a.2a.1
EPI_ISL_16764975_A/Florida/113/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16764977_A/Florida/110/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_15714661_A/CastillaLaMancha/3896/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_16444403_A/Denmark/3149/2022_2022-11-12	6B.1A.5a.2a.1
EPI_ISL_15714654_A/CastillaLaMancha/3895/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_17204527_A/Alagoas/1146/2023_2023-01-14	6B.1A.5a.2a.1
EPI_ISL_17204522_A/SantaCatarina/1108/2023_2023-01-02	6B.1A.5a.2a.1
EPI_ISL_16764905_A/Colorado/68/2022_2022-12-12	6B.1A.5a.2a.1
EPI_ISL_16764908_A/Colorado/61/2022_2022-12-09	6B.1A.5a.2a.1
EPI_ISL_15714680_A/CastillaLaMancha/3900/2022_2022-10-07	6B.1A.5a.2a.1
EPI_ISL_16691432_A/PARIS/59554/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_16764964_A/Florida/129/2022_2022-11-16	6B.1A.5a.2a.1
EPI_ISL_16764967_A/Delaware/91/2022_2022-12-14	6B.1A.5a.2a.1
EPI_ISL_16764953_A/SouthDakota/48/2022_2022-11-28	6B.1A.5a.2a.1
EPI_ISL_16764949_A/Ohio/51/2022_2022-11-20	6B.1A.5a.2a.1
EPI_ISL_16764946_A/Nebraska/32/2022_2022-11-19	6B.1A.5a.2a.1
EPI_ISL_17204516_A/SaoPaulo/856/2023_2023-01-17	6B.1A.5a.2a.1
EPI_ISL_17204510_A/MinasGerais/849/2023_2023-01-13	6B.1A.5a.2a.1
EPI_ISL_17204513_A/Bahia/853/2023_2023-01-12	6B.1A.5a.2a.1
EPI_ISL_15786230_A/Lisboa/531/2022_2022-09-10	6B.1A.5a.2a.1
EPI_ISL_16590848_A/Extremadura/4780/2022_2022-11-23	6B.1A.5a.2a.1
EPI_ISL_15786205_A/Lisboa/530/2022_2022-09-06	6B.1A.5a.2a.1
EPI_ISL_16631839_A/Minnesota/IVYD13J43V1/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16631835_A/Texas/IVYD13J42U7/2022_2022-11-16	6B.1A.5a.2a.1
EPI_ISL_16835678_A/Manitoba/RV00823/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16631843_A/Georgia/IVYD13J44D8/2022_2022-11-10	6B.1A.5a.2a.1
EPI_ISL_16631850_A/NewYork/IVYD13J39U7/2022_2022-11-03	6B.1A.5a.2a.1
EPI_ISL_15447078_A/Melilla/3449/2022_2022-08-26	6B.1A.5a.2a.1
EPI_ISL_15447074_A/Melilla/3447/2022_2022-08-25	6B.1A.5a.2a.1
EPI_ISL_16606897_A/Human/NewYork/PV81190/2022_2022-11-27	6B.1A.5a.2a.1
EPI_ISL_16377196_A/Manitoba/RV00754/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16377195_A/Manitoba/RV00735/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16377193_A/Ontario/RV00752/2022_2022-10-29	6B.1A.5a.2a.1
EPI_ISL_17204497_A/Alagoa/27562/2022_2022-12-26	6B.1A.5a.2a.1
EPI_ISL_16913953_A/Cantabria/230006/2022_2022-12-05	6B.1A.5a.2a.1
EPI_ISL_16744608_A/SantaCatarina/27040/2022_2022-11-28	6B.1A.5a.2a.1
EPI_ISL_16834667_A/Colombia/5013/2022_2022-11-29	6B.1A.5a.2a.1
EPI_ISL_16834679_A/Colombia/2458/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16199525_A/Utah/54/2022_2022-11-12	6B.1A.5a.2a.1
EPI_ISL_16199526_A/Utah/49/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_16199520_A/Wyoming/16/2022_2022-10-31	6B.1A.5a.2a.1
EPI_ISL_16199523_A/NewMexico/36/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16199522_A/Oregon/49/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_16199574_A/Kansas/28/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16749430_A/Finland/311/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_16100059_A/PARIS/54779/2022_2022-09-20	6B.1A.5a.2a.1
EPI_ISL_16100048_A/PARIS/54771/2022_2022-07-27	6B.1A.5a.2a.1
EPI_ISL_16744594_A/RiodeJaneiro/26716/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_16744592_A/RiodeJaneiro/26714/2022_2022-12-05	6B.1A.5a.2a.1
EPI_ISL_16744593_A/RiodeJaneiro/26715/2022_2022-12-06	6B.1A.5a.2a.1
EPI_ISL_16744591_A/RiodeJaneiro/26713/2022_2022-11-28	6B.1A.5a.2a.1
EPI_ISL_17122934_A/California/27/2023_2023-01-06	6B.1A.5a.2a.1
EPI_ISL_16283373_A/British_Columbia/PHL-356/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_17122908_A/California/26/2023_2023-01-05	6B.1A.5a.2a.1
EPI_ISL_16283388_A/British_Columbia/PHL-413/2022_2022-11-06	6B.1A.5a.2a.1
EPI_ISL_16833399_A/SouthCarolina/26/2022_2022-12-05	6B.1A.5a.2a.1
EPI_ISL_16631982_A/Texas/IVYW13K25J6/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_16744577_A/Parana/26162/2022_2022-11-21	6B.1A.5a.2a.1
EPI_ISL_15786178_A/Lisboa/529/2022_2022-08-31	6B.1A.5a.2a.1
EPI_ISL_15262289_A/Netherlands/11728/2022_2022-09-02	6B.1A.5a.2a.1
EPI_ISL_15928393_A/WestVirginia/35/2022_2022-10-15	6B.1A.5a.2a.1
EPI_ISL_15928398_A/NewYork/23/2022_2022-10-12	6B.1A.5a.2a.1
EPI_ISL_15928397_A/NewYork/20/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_16834548_A/Ontario/RV00896/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_16913863_A/Aragon/230118/2022_2022-12-16	6B.1A.5a.2a.1
EPI_ISL_16199678_A/Mississippi/39/2022_2022-11-17	6B.1A.5a.2a.1
EPI_ISL_15928402_A/WestVirginia/36/2022_2022-10-16	6B.1A.5a.2a.1
EPI_ISL_15928401_A/NewYork/21/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_15928409_A/Montana/32/2022_2022-10-01	6B.1A.5a.2a.1
EPI_ISL_15928408_A/Colorado/34/2022_2022-10-11	6B.1A.5a.2a.1
EPI_ISL_15928405_A/NewYork/19/2022_2022-09-26	6B.1A.5a.2a.1
EPI_ISL_15928404_A/WestVirginia/34/2022_2022-10-12	6B.1A.5a.2a.1
EPI_ISL_15928412_A/NewMexico/24/2022_2022-10-26	6B.1A.5a.2a.1
EPI_ISL_15928411_A/NewMexico/27/2022_2022-10-27	6B.1A.5a.2a.1
EPI_ISL_15928410_A/California/136/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_15928414_A/Arizona/44/2022_2022-10-23	6B.1A.5a.2a.1
EPI_ISL_16199690_A/Minnesota/60/2022_2022-11-12	6B.1A.5a.2a.1
EPI_ISL_16199704_A/Minnesota/52/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_17122858_A/Washington/13/2023_2023-01-25	6B.1A.5a.2a.1
EPI_ISL_16960153_A/Ceara/2022-017205-IEC/2022_2022-09-27	6B.1A.5a.2a.1
EPI_ISL_17122808_A/Utah/13/2023_2023-02-02	6B.1A.5a.2a.1
EPI_ISL_16834585_A/Manitoba/RV00932/2022_2022-12-15	6B.1A.5a.2a.1
EPI_ISL_16744621_A/Alagoas/26195/2022_2022-11-28	6B.1A.5a.2a.1
EPI_ISL_16744631_A/EspiritoSanto/27085/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_16744629_A/Alagoas/27073/2022_2022-12-14	6B.1A.5a.2a.1
EPI_ISL_16744624_A/Alagoas/26202/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16744622_A/Alagoas/26197/2022_2022-11-30	6B.1A.5a.2a.1
EPI_ISL_16744623_A/Alagoas/26199/2022_2022-12-01	6B.1A.5a.2a.1
EPI_ISL_16052076_A/CastillaLaMancha/3910/2022_2022-09-27	6B.1A.5a.2a.1
EPI_ISL_16052068_A/Cantabria/3919/2022_2022-09-26	6B.1A.5a.2a.1
EPI_ISL_16199398_A/Missouri/29/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16199397_A/Illinois/25/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16199387_A/Washington/55/2022_2022-10-07	6B.1A.5a.2a.1
EPI_ISL_16199385_A/Washington/60/2022_2022-10-17	6B.1A.5a.2a.1
EPI_ISL_16199389_A/Utah/43/2022_2022-10-26	6B.1A.5a.2a.1
EPI_ISL_16199390_A/Oregon/38/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_16199391_A/Utah/47/2022_2022-10-31	6B.1A.5a.2a.1
EPI_ISL_16199393_A/Nebraska/30/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16199377_A/California/143/2022_2022-10-14	6B.1A.5a.2a.1
EPI_ISL_16199374_A/Kentucky/10/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16199378_A/Utah/46/2022_2022-10-28	6B.1A.5a.2a.1
EPI_ISL_16199379_A/Oregon/39/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_16199380_A/California/142/2022_2022-10-14	6B.1A.5a.2a.1
EPI_ISL_16157536_A/EspiritoSanto/22401/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_16199370_A/Iowa/37/2022_2022-11-03	6B.1A.5a.2a.1
EPI_ISL_16283246_A/British_Columbia/PHL-381/2022_2022-09-26	6B.1A.5a.2a.1
EPI_ISL_16283247_A/British_Columbia/PHL-359/2022_2022-09-26	6B.1A.5a.2a.1
EPI_ISL_16283245_A/British_Columbia/PHL-346/2022_2022-09-23	6B.1A.5a.2a.1
EPI_ISL_16763957_A/California/181/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_16763956_A/Oregon/76/2022_2022-12-11	6B.1A.5a.2a.1
EPI_ISL_16763949_A/Nevada/40/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_16763946_A/Utah/73/2022_2022-12-01	6B.1A.5a.2a.1
EPI_ISL_16763944_A/Nevada/41/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_15803832_A/England/224040485/2022_2022-10-03	6B.1A.5a.2a.1
EPI_ISL_15803833_A/England/224060306/2022_2022-10-03	6B.1A.5a.2a.1
EPI_ISL_15803834_A/England/224060326/2022_2022-10-05	6B.1A.5a.2a.1
EPI_ISL_16763937_A/NewMexico/67/2022_2022-12-13	6B.1A.5a.2a.1
EPI_ISL_16763935_A/Nevada/39/2022_2022-12-08	6B.1A.5a.2a.1
EPI_ISL_16763936_A/Wyoming/27/2022_2022-12-04	6B.1A.5a.2a.1
EPI_ISL_16099903_A/BREST/53953/2022_2022-10-13	6B.1A.5a.2a.1
EPI_ISL_16763993_A/Montana/63/2022_2022-12-05	6B.1A.5a.2a.1
EPI_ISL_16763984_A/Utah/72/2022_2022-12-01	6B.1A.5a.2a.1
EPI_ISL_16763982_A/NewMexico/68/2022_2022-12-13	6B.1A.5a.2a.1
EPI_ISL_16199339_A/NorthDakota/14/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16763980_A/NewMexico/66/2022_2022-12-12	6B.1A.5a.2a.1
EPI_ISL_16199332_A/Mississippi/36/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16199331_A/Wisconsin/75/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16199336_A/NorthDakota/19/2022_2022-11-12	6B.1A.5a.2a.1
EPI_ISL_16199337_A/Wisconsin/80/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16199334_A/NorthDakota/15/2022_2022-11-05	6B.1A.5a.2a.1
EPI_ISL_16763978_A/Oregon/72/2022_2022-12-06	6B.1A.5a.2a.1
EPI_ISL_16199329_A/Mississippi/35/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16199328_A/Iowa/40/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16763960_A/California/178/2022_2022-12-02	6B.1A.5a.2a.1
EPI_ISL_16763965_A/Wyoming/32/2022_2022-12-06	6B.1A.5a.2a.1
EPI_ISL_13953936_A/SouthAfrica/PET23676/2022_2022-04-11	6B.1A.5a.2a.1
EPI_ISL_16024315_A/Human/NewYork/PV63279/2022_2022-10-14	6B.1A.5a.2a.1
EPI_ISL_16024318_A/Human/NewYork/PV63282/2022_2022-10-12	6B.1A.5a.2a.1
EPI_ISL_14816454_A/Catalonia/NSVH101897910/2022_2022-08-23	6B.1A.5a.2a.1
EPI_ISL_14816455_A/Catalonia/NSVH101901225/2022_2022-08-28	6B.1A.5a.2a.1
EPI_ISL_16200838_A/Colorado/41/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16200839_A/Arizona/61/2022_2022-11-15	6B.1A.5a.2a.1
EPI_ISL_16548604_A/Baden-Wuerttemberg/108/2022_2022-11-28	6B.1A.5a.2a.1
EPI_ISL_15931413_A/Alsace/52317/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_15931417_A/LE_CHESNAY/51585/2022_2022-09-27	6B.1A.5a.2a.1
EPI_ISL_16833410_A/SouthCarolina/25/2022_2022-12-05	6B.1A.5a.2a.1
EPI_ISL_16833413_A/Maryland/11/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_15724400_A/WestVirginia/29/2022_2022-09-19	6B.1A.5a.2a.1
EPI_ISL_16283319_A/British_Columbia/PHL-388/2022_2022-11-03	6B.1A.5a.2a.1
EPI_ISL_15724404_A/WestVirginia/28/2022_2022-09-19	6B.1A.5a.2a.1
EPI_ISL_15724402_A/WestVirginia/31/2022_2022-09-20	6B.1A.5a.2a.1
EPI_ISL_16199499_A/Oklahoma/01/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_15724412_A/Michigan/47/2022_2022-09-14	6B.1A.5a.2a.1
EPI_ISL_15724408_A/Georgia/12/2022_2022-09-07	6B.1A.5a.2a.1
EPI_ISL_16833451_A/Manitoba/RV00935/2022_2022-12-18	6B.1A.5a.2a.1
EPI_ISL_17102995_A/Vermont/08/2023_2023-01-25	6B.1A.5a.2a.1
EPI_ISL_17102988_A/NewHampshire/02/2023_2023-01-12	6B.1A.5a.2a.1
EPI_ISL_14570072_A/Netherlands/11691/2022_2022-08-05	6B.1A.5a.2a.1
EPI_ISL_17102990_A/NewJersey/22/2023_2023-01-03	6B.1A.5a.2a.1
EPI_ISL_17102958_A/Ohio/08/2023_2023-01-13	6B.1A.5a.2a.1
EPI_ISL_16199403_A/Michigan/77/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16199401_A/Illinois/26/2022_2022-11-07	6B.1A.5a.2a.1
EPI_ISL_16706633_A/Saskatchewan/SKFLU290722/2023_2023-01-09	6B.1A.5a.2a.1
EPI_ISL_15602019_A/England/223440241/2022_2022-08-22	6B.1A.5a.2a.1
EPI_ISL_16199516_A/Idaho/50/2022_2022-11-15	6B.1A.5a.2a.1
EPI_ISL_16199517_A/Utah/57/2022_2022-11-14	6B.1A.5a.2a.1
EPI_ISL_16199515_A/California/157/2022_2022-11-08	6B.1A.5a.2a.1
EPI_ISL_16199518_A/Arizona/50/2022_2022-11-02	6B.1A.5a.2a.1
EPI_ISL_16199519_A/NewMexico/35/2022_2022-11-01	6B.1A.5a.2a.1
EPI_ISL_16199510_A/Missouri/33/2022_2022-11-10	6B.1A.5a.2a.1
EPI_ISL_16199507_A/Michigan/75/2022_2022-11-04	6B.1A.5a.2a.1
EPI_ISL_16283263_A/British_Columbia/PHL-380/2022_2022-10-07	6B.1A.5a.2a.1
EPI_ISL_16380372_A/Washington/62/2022_2022-11-15	6B.1A.5a.2a.1
EPI_ISL_16380374_A/Washington/68/2022_2022-11-20	6B.1A.5a.2a.1
EPI_ISL_16283296_A/British_Columbia/PHL-365/2022_2022-10-25	6B.1A.5a.2a.1
EPI_ISL_16283294_A/British_Columbia/PHL-395/2022_2022-10-24	6B.1A.5a.2a.1
EPI_ISL_15602035_A/England/223660642/2022_2022-09-01	6B.1A.5a.2a.1
EPI_ISL_15602030_A/England/223620281/2022_2022-09-03	6B.1A.5a.2a.1
EPI_ISL_15602031_A/England/223640309/2022_2022-09-05	6B.1A.5a.2a.1
EPI_ISL_16380347_A/RhodeIsland/68/2022_2022-11-18	6B.1A.5a.2a.1
EPI_ISL_15724349_A/Arkansas/16/2022_2022-10-05	6B.1A.5a.2a.1
EPI_ISL_15724359_A/Wisconsin/57/2022_2022-10-12	6B.1A.5a.2a.1
EPI_ISL_15724358_A/Mississippi/17/2022_2022-09-29	6B.1A.5a.2a.1
EPI_ISL_15724357_A/Mississippi/18/2022_2022-10-06	6B.1A.5a.2a.1
EPI_ISL_15724352_A/Wisconsin/53/2022_2022-10-02	6B.1A.5a.2a.1
EPI_ISL_15724351_A/Tennessee/20/2022_2022-10-04	6B.1A.5a.2a.1
EPI_ISL_15447149_A/Navarra/3410/2022_2022-08-19	6B.1A.5a.2a.1
EPI_ISL_17102878_A/NewJersey/27/2023_2023-01-27	6B.1A.5a.2a.1
EPI_ISL_17102888_A/Louisiana/02/2023_2023-01-31	6B.1A.5a.2a.1
EPI_ISL_17102881_A/SouthDakota/14/2023_2023-02-08	6B.1A.5a.2a.1
EPI_ISL_17102854_A/Florida/05/2023_2023-01-06	6B.1A.5a.2a.1
